 ,Area,Mean,Min,Max
1152,34,125.147,120,133
1153,14,122.714,119,126
1154,4,123.750,123,124
1155,31,128.710,124,134
1156,4,116.250,115,118
1157,5,119.600,118,121
1158,40,123.200,115,129
1159,6,119.333,118,120
1160,18,132.444,126,137
1161,15,131.533,123,139
1162,8,122.500,120,124
1163,7,143.286,127,162
1164,22,114.364,112,118
1165,5,124.600,123,127
1166,25,122.640,120,126
1167,37,126.054,121,132
1168,38,120.211,115,126
1169,12,120.500,115,128
1170,18,125.444,118,134
1171,32,132.844,128,141
1172,32,124.219,118,129
1173,9,117.444,116,119
1174,23,118.391,115,121
1175,16,115.500,111,123
1176,12,166.750,157,173
1177,15,118.600,114,125
1178,25,120.720,116,124
1179,29,130.793,126,134
1180,4,119.250,119,120
1181,6,121.833,115,128
1182,16,129.312,121,135
1183,17,127.647,121,135
1184,15,155.933,124,175
